0.623506,0.136026,0.686275,0.058442,0.060832,0.029121,0.064956,0.326202,0.463505
0.708167,0.018066,0.607843,0.109714,0.108628,0.035707,0.099655,0.425249,1.000000
0.687251,0.162593,0.392157,0.091288,0.099007,0.064155,0.103108,0.196921,0.203094
0.500996,0.402763,0.333333,0.068565,0.074022,0.032372,0.069396,0.282334,0.279382
0.534861,0.172157,0.294118,0.065217,0.062228,0.034979,0.063476,0.363285,0.466598
0.532869,0.373007,0.450980,0.084513,0.107076,0.055579,0.108699,0.072461,0.076909
0.636454,0.230606,0.607843,0.092500,0.100093,0.048488,0.083703,0.204142,0.224537
0.603586,0.163656,0.431373,0.049084,0.145251,0.078253,0.140931,0.093075,0.407217
0.433267,0.635494,0.294118,0.080216,0.084109,0.005578,0.016609,0.182763,0.258970
0.721116,0.038257,0.294118,0.053803,0.060056,0.019675,0.057721,0.274251,0.302063
0.620518,0.166844,1.000000,0.073415,0.054624,0.029541,0.059694,0.671149,1.000000
0.646414,0.128587,0.078431,0.004877,0.007449,0.005718,0.008222,0.089661,0.287011
0.593625,0.176408,0.352941,0.052985,0.113439,0.097536,0.120046,0.118860,0.342887
0.725100,0.053135,0.058824,0.059813,0.089541,0.025870,0.064134,0.216811,0.402268
0.249004,0.514346,0.215686,0.342112,0.398355,0.229463,0.413419,0.327002,0.559794
0.456175,0.451647,0.647059,0.070568,0.071229,0.031896,0.077125,0.190639,0.153816
0.453187,0.448459,1.000000,0.048794,0.067660,0.021329,0.063970,0.078826,0.111754
0.602590,0.165781,0.725490,0.054435,0.141682,0.076067,0.140109,0.087185,0.484536
0.626494,0.126461,0.294118,0.115724,0.093265,0.041677,0.094886,0.692577,1.000000
0.621514,0.150903,0.549020,0.073336,0.090161,0.035735,0.090281,0.268155,0.508454
0.618526,0.228480,0.921569,0.036299,0.050590,0.019423,0.049827,0.111502,0.164744
0.225100,0.545165,0.745098,0.054488,0.077436,0.039379,0.078441,0.180108,0.285568
0.725100,0.024442,0.725490,0.099565,0.095127,0.041817,0.100806,0.265720,0.348454
0.591633,0.172157,0.607843,0.080612,0.078212,0.032400,0.083703,0.404850,0.929483
0.633466,0.139214,0.666667,0.043733,0.042055,0.026514,0.045223,0.327920,0.366186
0.653386,0.128587,0.490196,0.076209,0.053383,0.027467,0.053445,0.894201,1.000000
0.243028,0.546227,0.372549,0.047502,0.039261,0.023207,0.042592,0.391519,0.511134
0.707171,0.167906,0.313725,0.081851,0.116543,0.060456,0.105575,0.092854,0.118764
0.438247,0.681190,0.411765,0.027837,0.054469,0.023767,0.044072,0.104833,0.149486
0.230080,0.513284,0.431373,0.135310,0.141217,0.065809,0.141753,0.326340,0.855875
0.606574,0.163656,1.000000,0.025886,0.042675,0.027775,0.042592,0.129771,0.312784
0.234064,0.482465,0.313725,0.109450,0.114525,0.060147,0.113797,0.351168,0.738968
0.618526,0.138151,0.843137,0.080163,0.095903,0.036800,0.099655,0.270941,0.494639
0.613546,0.154091,0.725490,0.031897,0.042055,0.031559,0.043085,0.149474,0.262475
0.188247,0.636557,0.607843,0.045683,0.051210,0.021918,0.050650,0.218218,0.537732
0.592629,0.142402,0.686275,0.040622,0.033054,0.013201,0.030587,0.609647,1.000000
0.283865,0.632306,0.607843,0.105733,0.112353,0.056868,0.110837,0.197859,0.141032
0.645418,0.128587,0.490196,0.010782,0.017536,0.012472,0.015458,0.082895,0.690721
0.666335,0.328374,0.627451,0.067932,0.087368,0.032288,0.070712,0.106495,0.055878
0.395418,0.448459,0.215686,0.024516,0.037709,0.029149,0.039796,0.062337,0.081033
0.601594,0.150903,0.901961,0.052801,0.060677,0.031699,0.068081,0.221680,0.258352
0.059761,0.725824,0.294118,0.036246,0.045779,0.023179,0.045716,0.189659,0.281238
0.730080,0.031881,0.313725,0.105733,0.104283,0.063343,0.108535,0.319382,0.274846
0.385458,0.225292,0.058824,0.049954,0.051210,0.025561,0.055090,0.252162,0.324949
0.306773,0.626993,0.352941,0.073231,0.064091,0.036912,0.066272,0.371250,0.401856
0.240040,0.501594,0.392157,0.101252,0.110956,0.051767,0.115770,0.287989,0.513814
0.164343,0.615303,0.490196,0.041703,0.045624,0.023627,0.048347,0.198280,0.291341
0.604582,0.163656,1.000000,0.064927,0.119801,0.065164,0.122513,0.146060,0.387836
0.707171,0.028693,0.607843,0.063266,0.085351,0.028504,0.087321,0.199604,0.602886
0.618526,0.148778,0.588235,0.074839,0.119957,0.045097,0.116264,0.166936,0.374434
0.746016,0.151966,0.196078,0.017293,0.020174,0.010454,0.019569,0.130881,0.088661
0.656375,0.140276,0.254902,0.096586,0.068436,0.039155,0.071041,0.664246,1.000000
0.653386,0.121148,0.156863,0.042995,0.045624,0.025926,0.048676,0.364540,0.517320
0.503984,0.401700,0.627451,0.055490,0.069832,0.038146,0.072521,0.117412,0.107630
0.394422,0.210414,0.764706,0.056940,0.061142,0.028224,0.054432,0.142536,0.462474
0.651394,0.136026,0.372549,0.074259,0.049348,0.028476,0.052294,0.807527,1.000000
0.617530,0.150903,0.627451,0.031607,0.052607,0.041453,0.054761,0.136702,0.278351
0.234064,0.516472,0.666667,0.040596,0.046089,0.032540,0.052130,0.373416,0.457526
0.599602,0.165781,0.549020,0.019243,0.044538,0.019283,0.045552,0.116323,0.484536
0.293825,0.456961,1.000000,0.048979,0.061918,0.033970,0.060187,0.169342,0.250516
0.652390,0.107333,0.725490,0.046263,0.071850,0.022927,0.069890,0.250376,0.862473
0.420319,0.353879,0.490196,0.001213,0.001086,0.000280,0.001151,0.129315,0.116084
0.665339,0.112646,0.470588,0.083353,0.069522,0.042434,0.074330,0.433939,0.517526
0.193227,0.551541,0.627451,0.073468,0.087834,0.047058,0.090610,0.232024,0.538557
0.703187,0.168969,1.000000,0.063846,0.081782,0.032736,0.074659,0.067696,0.129692
0.335657,0.544102,0.176471,0.024568,0.040192,0.011155,0.041769,0.029910,0.231135
0.602590,0.158342,0.705882,0.073257,0.118715,0.072396,0.119717,0.093550,0.355671
0.254980,0.547290,0.470588,0.165915,0.167753,0.089605,0.172011,0.278327,0.357526
0.495020,0.427205,0.470588,0.031053,0.034295,0.017041,0.034698,0.108481,0.143713
0.207171,0.562168,0.941176,0.031976,0.043606,0.015892,0.043249,0.068013,0.169486
0.873506,0.028693,0.176471,0.028628,0.031347,0.014855,0.032889,0.217914,0.149486
0.966135,0.249734,0.313725,0.067326,0.090937,0.028084,0.065779,0.082702,0.111548
0.462151,0.201913,1.000000,0.048372,0.053073,0.019844,0.058214,0.250459,0.882473
0.693227,0.147715,0.490196,0.079399,0.076505,0.051263,0.079592,0.298851,0.232785
0.699203,0.173220,0.235294,0.095268,0.103042,0.061269,0.101792,0.227238,0.188249
0.602590,0.140276,0.666667,0.053091,0.056487,0.030270,0.060516,0.322258,0.443712
0.628486,0.173220,1.000000,0.049638,0.062073,0.021329,0.061174,0.244038,0.516907
0.632470,0.171095,0.921569,0.090523,0.104283,0.043079,0.106397,0.260348,0.498557
0.707171,0.021254,0.764706,0.057572,0.085040,0.026626,0.084526,0.158674,0.499175
0.707171,0.162593,0.392157,0.080796,0.109404,0.059895,0.112810,0.134019,0.131548
0.618526,0.129649,0.960784,0.077975,0.117939,0.032961,0.117908,0.208376,0.789896
0.429283,0.451647,0.921569,0.035297,0.036934,0.018722,0.034040,0.158053,0.139795
0.303785,0.582359,0.058824,0.039884,0.059435,0.013678,0.057063,0.162232,0.149486
0.210159,0.524973,0.764706,0.117490,0.159218,0.058214,0.161322,0.209121,0.715257
0.520916,0.373007,0.509804,0.041466,0.049659,0.029709,0.051965,0.113640,0.080208
0.626494,0.140276,0.294118,0.147647,0.145407,0.085260,0.146686,0.315713,0.574639
0.636454,0.170032,0.509804,0.058495,0.083954,0.037137,0.085841,0.139833,0.281857
0.362550,0.290117,0.156863,0.067642,0.065177,0.032120,0.065285,0.339913,0.652783
0.587649,0.176408,0.333333,0.071886,0.123991,0.058746,0.121855,0.143743,0.444949
0.498008,0.388948,0.588235,0.046949,0.059125,0.035399,0.058707,0.119067,0.073816
0.599602,0.140276,0.725490,0.024041,0.027157,0.014462,0.028449,0.381622,0.495670
0.514940,0.172157,0.568627,0.054066,0.056952,0.041845,0.064134,0.217563,0.352990
0.308765,0.587673,0.529412,0.055384,0.065332,0.032624,0.064134,0.176501,0.284125
0.587649,0.156217,0.705882,0.034955,0.038641,0.017461,0.037329,0.370112,0.876493
0.291833,0.654623,0.176471,0.067484,0.071229,0.041341,0.071041,0.245693,0.167424
0.204183,0.606801,0.333333,0.093476,0.136406,0.041285,0.114784,0.221990,0.305980
0.650398,0.130712,0.509804,0.067906,0.048572,0.027271,0.055747,0.461256,0.709690
0.880478,0.014878,0.196078,0.075656,0.094507,0.074021,0.095379,0.146557,0.118971
0.588645,0.157279,0.705882,0.041914,0.047641,0.021862,0.052623,0.397126,0.764947
0.606574,0.174283,0.607843,0.383656,0.322160,0.152919,0.331524,0.528669,1.000000
0.639442,0.128587,0.450980,0.036325,0.052452,0.041173,0.049827,0.256686,0.304743
0.620518,0.163656,0.686275,0.064083,0.090627,0.043779,0.092419,0.188584,0.453402
0.619522,0.140276,0.862745,0.049137,0.053073,0.025673,0.056405,0.212645,0.381856
0.499004,0.390011,0.568627,0.019692,0.033054,0.014967,0.032560,0.022276,0.110105
0.581673,0.183847,0.686275,0.059945,0.066418,0.027972,0.068739,0.248569,0.488866
0.623506,0.150903,0.372549,0.050323,0.073091,0.039351,0.076303,0.156191,0.305155
0.241036,0.505845,0.294118,0.029234,0.034916,0.008801,0.032560,0.152784,0.450103
0.218127,0.549416,0.705882,0.039673,0.037399,0.017629,0.041441,0.279679,0.362887
0.582669,0.154091,0.411765,0.091789,0.151148,0.035455,0.156389,0.190411,1.000000
0.240040,0.499469,0.666667,0.039067,0.037709,0.018526,0.038974,0.287934,0.474845
0.729084,0.026567,0.588235,0.062317,0.059280,0.030102,0.063476,0.262017,0.328661
0.536853,0.302869,0.431373,0.148201,0.177995,0.079571,0.171189,0.181363,0.131960
0.251992,0.764081,0.627451,0.059048,0.080074,0.032428,0.073672,0.085702,0.093404
0.634462,0.122210,0.411765,0.104257,0.080540,0.049637,0.086499,0.454532,0.691133
0.306773,0.566419,0.647059,0.026572,0.031813,0.018919,0.038316,0.169184,0.183506
0.337649,0.911796,0.549020,0.020482,0.020950,0.010118,0.020062,0.137936,0.091136
0.611554,0.136026,0.627451,0.033636,0.048107,0.032344,0.052458,0.207273,0.271754
0.604582,0.146652,0.745098,0.038750,0.046710,0.028953,0.052130,0.172418,0.195878
0.720120,0.022317,0.705882,0.061737,0.084575,0.031699,0.084197,0.133757,0.212991
0.592629,0.131775,0.450980,0.126137,0.087058,0.046246,0.089952,0.860395,1.000000
0.250996,0.501594,0.196078,0.063055,0.062384,0.038958,0.067094,0.350864,0.503711
0.695219,0.167906,0.607843,0.084038,0.087989,0.045153,0.084032,0.230335,0.212785
0.642430,0.154091,0.333333,0.212838,0.277467,0.149163,0.280546,0.202970,0.323506
0.640438,0.145590,0.509804,0.067378,0.047952,0.024889,0.051801,0.624557,0.818143
0.598606,0.177471,0.686275,0.048293,0.048883,0.024132,0.050650,0.295761,0.592165
0.652390,0.127524,0.568627,0.094029,0.085351,0.043079,0.088143,0.331023,0.478763
0.206175,0.558980,0.725490,0.017978,0.027157,0.009557,0.025325,0.104240,0.239795
0.520916,0.195537,0.529412,0.189746,0.198634,0.106225,0.203420,0.246555,0.459588
0.449203,0.524973,0.313725,0.068011,0.085661,0.030382,0.069396,0.137936,0.183919
0.603586,0.146652,0.647059,0.047371,0.056021,0.036156,0.058214,0.220142,0.268455
0.187251,0.556854,1.000000,0.069408,0.090937,0.036408,0.094721,0.222707,0.828246
0.714143,0.043571,0.058824,0.500830,0.416977,0.251605,0.401250,0.401636,0.507010
0.692231,0.166844,0.254902,0.050903,0.053693,0.040360,0.061667,0.256010,0.233197
0.585657,0.171095,0.823529,0.021141,0.018001,0.007399,0.017925,0.532889,1.000000
0.704183,0.146652,0.666667,0.095453,0.130354,0.076179,0.125802,0.114309,0.148249
0.619522,0.228480,0.647059,0.056781,0.061453,0.035483,0.063641,0.155177,0.168661
0.229084,0.531350,0.470588,0.110900,0.113284,0.071891,0.115442,0.330223,0.429072
0.456175,0.464400,0.039216,0.198181,0.177219,0.080580,0.176945,0.332913,0.328248
0.161355,0.626993,0.666667,0.029471,0.045934,0.018386,0.044894,0.129826,0.268042
0.526892,0.178533,0.235294,0.110004,0.204842,0.063174,0.208847,0.182391,0.334227
0.720120,0.204038,0.313725,0.042467,0.050435,0.021357,0.049170,0.150536,0.196702
0.017928,0.858661,0.607843,0.041993,0.047796,0.019703,0.045387,0.165232,0.147218
0.452191,0.451647,0.745098,0.065085,0.071229,0.031251,0.070712,0.132191,0.117321
0.284861,0.633369,0.607843,0.062264,0.067970,0.037221,0.073672,0.194418,0.143300
0.544821,0.175345,0.490196,0.060472,0.042520,0.023515,0.043085,0.502683,0.608041
0.461155,0.452710,0.274510,0.080216,0.106766,0.037473,0.096530,0.185887,0.145775
0.654382,0.122210,0.294118,0.089574,0.077592,0.044060,0.080086,0.385940,0.578350
0.732072,0.249734,0.549020,0.069461,0.079299,0.033213,0.073179,0.171729,0.112167
0.726096,0.051010,0.450980,0.021827,0.029330,0.007736,0.032067,0.097771,0.218764
0.453187,0.443146,0.549020,0.040569,0.045003,0.028140,0.051307,0.103750,0.079383
0.572709,0.164718,0.823529,0.058679,0.067815,0.026823,0.064792,0.490283,0.873194
0.592629,0.166844,0.607843,0.146988,0.116698,0.043835,0.114455,1.000000,1.000000
0.885458,0.069075,0.627451,0.032477,0.057728,0.021693,0.048841,0.034489,0.051548
0.198207,0.573858,0.784314,0.068248,0.090627,0.045825,0.075810,0.091178,0.133404
0.580677,0.176408,0.705882,0.047265,0.053538,0.030242,0.058050,0.304154,0.396289
0.201195,0.535600,0.764706,0.062212,0.072471,0.027719,0.069725,0.295982,0.711133
0.714143,0.024442,0.431373,0.031976,0.034761,0.016508,0.036672,0.200004,0.382681
0.189243,0.554729,0.980392,0.067537,0.070764,0.022618,0.072521,0.353347,1.000000
0.636454,0.117960,0.450980,0.117570,0.106766,0.054374,0.116922,0.361347,0.566598
0.580677,0.178533,0.666667,0.042652,0.042055,0.029401,0.040618,0.346271,0.388248
0.636454,0.133900,0.627451,0.062212,0.060987,0.033129,0.063476,0.270693,0.357526
0.512948,0.182784,0.470588,0.058020,0.056797,0.033381,0.061832,0.338533,0.429279
0.229084,0.538789,0.294118,0.043232,0.053538,0.019675,0.057556,0.165322,0.307011
0.636454,0.128587,0.470588,0.034823,0.032123,0.023796,0.037494,0.283913,0.458351
0.619522,0.159405,0.803922,0.058073,0.069832,0.038930,0.069396,0.266527,0.404949
0.618526,0.172157,0.725490,0.048530,0.087523,0.040528,0.086006,0.118447,0.413196
0.722112,0.014878,0.941176,0.037169,0.054159,0.033549,0.054432,0.106199,0.162063
0.668327,0.163656,0.627451,0.052326,0.070453,0.038286,0.077948,0.134240,0.221857
0.210159,0.560043,1.000000,0.066192,0.077747,0.029289,0.085019,0.218969,0.525567
0.643426,0.146652,0.313725,0.077343,0.085971,0.038622,0.087815,0.342188,0.361444
0.620518,0.159405,0.666667,0.027995,0.031347,0.016957,0.032889,0.247852,0.478144
0.300797,0.648247,0.509804,0.058020,0.076350,0.032372,0.080743,0.133398,0.215465
0.195219,0.537726,0.647059,0.018584,0.024519,0.010594,0.025489,0.267245,0.671958
0.739044,0.026567,0.431373,0.151760,0.195065,0.087026,0.197500,0.178811,0.258970
0.617530,0.174283,0.862745,0.068802,0.102886,0.087278,0.095872,0.124343,0.275877
0.209163,0.564293,1.000000,0.033531,0.036313,0.015555,0.035849,0.354699,0.672783
0.645418,0.163656,0.627451,0.095637,0.123991,0.063174,0.130735,0.189446,0.395671
0.201195,0.573858,0.803922,0.044629,0.053383,0.020068,0.054761,0.237362,0.255877
0.705179,0.070138,0.431373,0.056491,0.058659,0.038034,0.066272,0.255548,0.279795
0.226096,0.802338,0.352941,0.068776,0.077902,0.033129,0.079263,0.128674,0.162888
0.600598,0.153029,0.764706,0.034164,0.042831,0.022086,0.041769,0.188584,0.184125
0.298805,0.638682,0.411765,0.068670,0.063625,0.033998,0.066765,0.313292,0.230723
0.607570,0.166844,0.823529,0.058521,0.098386,0.050842,0.099490,0.154943,0.399794
0.740040,0.025505,0.392157,0.110452,0.116543,0.058802,0.116593,0.271079,0.297114
0.526892,0.192349,0.647059,0.063899,0.100093,0.059223,0.103601,0.108157,0.295465
0.620518,0.158342,0.372549,0.068354,0.066263,0.048992,0.078605,0.352499,0.604123
0.260956,0.639745,0.568627,0.087096,0.097455,0.045405,0.106397,0.162860,0.268455
0.263944,0.573858,0.686275,0.045024,0.049503,0.024048,0.049170,0.164336,0.239383
0.636454,0.143464,0.450980,0.035060,0.038951,0.017433,0.037658,0.271555,0.657937
0.615538,0.140276,0.764706,0.034243,0.052917,0.026654,0.055090,0.129688,0.294846
0.589641,0.157279,0.803922,0.040227,0.037709,0.017685,0.039632,0.528489,1.000000
0.295817,0.651435,0.725490,0.026335,0.035227,0.016648,0.037000,0.122681,0.120414
0.331673,0.544102,0.529412,0.037828,0.061918,0.022506,0.055419,0.076406,0.226805
0.660359,0.163656,0.647059,0.072229,0.076040,0.049273,0.081401,0.189528,0.234640
0.596614,0.165781,1.000000,0.028839,0.038175,0.011772,0.037658,0.173653,1.000000
0.601594,0.161530,0.647059,0.065059,0.185599,0.065108,0.173327,0.096819,0.639175
0.713147,0.029756,0.647059,0.101437,0.094196,0.045293,0.098832,0.313554,0.398351
0.640438,0.117960,0.372549,0.036615,0.060832,0.023908,0.059036,0.185108,0.422681
0.334661,0.705632,0.431373,0.067168,0.070764,0.028392,0.066436,0.217983,0.284537
0.462151,0.461211,0.313725,0.058890,0.048727,0.027719,0.051143,0.444173,0.309692
0.575697,0.181722,0.647059,0.134335,0.120577,0.062670,0.127775,0.352754,0.532165
0.280876,0.742827,0.666667,0.047555,0.045313,0.019059,0.048347,0.276941,0.157115
0.386454,0.229543,0.450980,0.062871,0.059590,0.029373,0.062654,0.273072,0.283918
0.649402,0.147715,0.254902,0.051509,0.043606,0.018722,0.044072,0.419594,0.600824
0.883466,0.027630,0.392157,0.033162,0.038020,0.022478,0.039138,0.146019,0.151548
0.621514,0.137088,0.686275,0.046975,0.046865,0.026935,0.049005,0.260024,0.424536
0.240040,0.470776,0.588235,0.045762,0.065332,0.020825,0.058214,0.139122,0.651133
0.455179,0.399575,0.568627,0.048609,0.060521,0.035091,0.057721,0.115047,0.106393
0.716135,0.163656,0.156863,0.139818,0.153942,0.073629,0.151949,0.276555,0.249073
0.330677,0.539851,0.823529,0.032661,0.037089,0.017069,0.043578,0.159963,0.136703
0.138446,0.874601,0.549020,0.043100,0.045934,0.021021,0.044236,0.192356,0.161032
0.593625,0.140276,0.450980,0.062844,0.090161,0.032204,0.093241,0.303251,0.795257
0.513944,0.179596,0.313725,0.102465,0.115922,0.067603,0.121362,0.275865,0.452165
0.607570,0.147715,0.509804,0.015263,0.020795,0.018050,0.021378,0.192535,0.140414
0.577689,0.175345,0.333333,0.154475,0.204997,0.088511,0.210327,0.180046,0.320825
0.276892,0.767269,0.372549,0.036431,0.039727,0.015527,0.037987,0.109536,0.185362
0.591633,0.184910,0.607843,0.067800,0.082247,0.073040,0.077454,0.224597,0.271547
0.616534,0.159405,0.196078,0.022407,0.033209,0.022506,0.033054,0.061875,0.246187
0.219124,0.548353,0.686275,0.038540,0.037709,0.018751,0.042756,0.210673,0.370516
0.279880,0.799150,0.313725,0.022565,0.040503,0.001233,0.004276,0.131233,0.108249
0.629482,0.156217,0.176471,0.172110,0.160615,0.083298,0.167242,0.395305,0.801442
0.718127,0.040383,0.274510,0.085409,0.092179,0.054178,0.097352,0.308320,0.349898
0.713147,0.158342,0.686275,0.058548,0.055866,0.026318,0.054267,0.288320,0.283300
0.468127,0.403826,0.901961,0.049216,0.055245,0.023235,0.051636,0.178253,0.125981
0.627490,0.150903,0.705882,0.069066,0.101024,0.077777,0.105739,0.170446,0.299588
0.613546,0.131775,0.549020,0.026651,0.060677,0.030270,0.051801,0.092681,0.304125
0.612550,0.147715,0.764706,0.050797,0.064556,0.049805,0.068739,0.202777,0.277114
0.641434,0.161530,0.549020,0.085620,0.080695,0.038650,0.084197,0.318071,0.419176
0.237052,0.504782,0.549020,0.071675,0.105680,0.044816,0.106068,0.195659,0.516082
0.617530,0.164718,0.509804,0.050956,0.071229,0.040724,0.062654,0.159053,0.366598
0.601594,0.157279,0.431373,0.044840,0.061453,0.037277,0.059201,0.056468,0.231135
0.403386,0.675877,0.196078,0.051641,0.067349,0.003083,0.008551,0.029158,0.165981
0.660359,0.114772,0.352941,0.152234,0.195531,0.047871,0.201283,0.156101,0.148249
0.647410,0.166844,0.470588,0.243917,0.257294,0.138485,0.267390,0.280748,0.428866
0.617530,0.162593,0.843137,0.042810,0.059280,0.029709,0.054761,0.133440,0.424124
0.605578,0.160468,0.450980,0.008462,0.033054,0.020965,0.030916,0.091757,0.432990
0.189243,0.560043,1.000000,0.036193,0.049814,0.007960,0.030094,0.234680,1.000000
0.215139,0.558980,1.000000,0.047740,0.041899,0.017770,0.045387,0.242169,0.512165
