"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.293824701,0.646121148,0.529411765,0.096718070,0.137337058,0.048487906,0.134681796,0.119260424,0.202475454
0.191235060,0.555791711,1.000000000,0.071490708,0.120732464,0.040219737,0.120374938,0.214010841,0.536082325
0.585657371,0.156216791,0.784313725,0.071227099,0.086281813,0.029260910,0.078441046,0.270423856,0.923503408
0.724103586,0.004250797,0.411764706,0.056043232,0.073867163,0.039715239,0.073836540,0.190949090,0.239176333
0.708167331,0.069075452,0.352941176,0.041307500,0.054314091,0.028924577,0.057720770,0.166839078,0.297732793
0.617529880,0.140276302,0.686274510,0.041544748,0.048261949,0.023094818,0.050978457,0.303050992,0.369278890
0.636454183,0.131774708,0.627450980,0.040015817,0.036933582,0.018358138,0.039631640,0.301726873,0.524329797
0.263944223,0.643995749,0.294117647,0.062475287,0.091092489,0.039154685,0.095707943,0.164983931,0.285774079
0.193227092,0.538788523,0.823529412,0.050929221,0.046865301,0.023655372,0.049169544,0.292285624,0.685360060
0.184262948,0.570669501,0.588235294,0.184499802,0.198789572,0.077132207,0.208189443,0.343802154,0.878555140
0.172310757,0.605738576,0.352941176,0.044418084,0.039106145,0.024944645,0.042098339,0.393380781,0.385155113
0.592629482,0.154091392,0.686274510,0.032239357,0.032898821,0.016480283,0.037164940,0.342505621,0.642679824
0.459163347,0.446333688,0.745098039,0.128931066,0.187616387,0.133019423,0.175300115,0.048730362,0.083713057
0.597609562,0.159404888,0.941176471,0.029049690,0.041123526,0.018638415,0.048676205,0.178321678,0.281650385
0.594621514,0.128586610,0.431372549,0.218136286,0.200031037,0.088931865,0.190429206,0.496455221,1.000000000
0.229083665,0.722635494,0.843137255,0.027995255,0.035536934,0.013761596,0.028613715,0.163797741,0.095877955
0.720119522,0.022316684,0.313725490,0.054250692,0.098075729,0.034978559,0.098832429,0.102667549,0.214846537
0.595617530,0.170031881,0.392156863,0.123052590,0.180012415,0.053560918,0.179740174,0.227493414,0.727215558
0.617529880,0.172157279,1.000000000,0.050691973,0.092489137,0.063202444,0.097516856,0.082219556,0.304124519
0.400398406,0.247608927,0.450980392,0.068221959,0.062538796,0.030550184,0.055418517,0.237072592,0.672576608
0.610557769,0.146652497,0.431372549,0.024357454,0.063314711,0.051935312,0.066929781,0.112874305,0.175259071
0.594621514,0.139213603,0.529411765,0.116725979,0.143854749,0.059642927,0.145370827,0.306099226,0.748658768
0.671314741,0.168969182,0.392156863,0.221800448,0.214928616,0.120659211,0.220358494,0.273182439,0.308454398
0.723107570,0.019128587,0.627450980,0.028838803,0.037088765,0.019983744,0.036671600,0.082378174,0.199588868
0.627490040,0.154091392,0.803921569,0.065322262,0.062073246,0.030325962,0.071863180,0.323657605,0.512164898
0.501992032,0.366631243,0.490196078,0.038434164,0.048882682,0.024580285,0.046867292,0.059840554,0.067630649
0.239043825,0.431455898,0.607843137,0.083036773,0.078057107,0.022141876,0.069889821,0.456538531,0.937936338
0.239043825,0.503719447,1.000000000,0.020429682,0.022811918,0.010061941,0.023515869,0.242817340,0.510309236
0.629482072,0.163655685,0.607843137,0.046869645,0.074953445,0.048459878,0.074494327,0.134239528,0.318763634
0.619521912,0.146652497,0.686274510,0.025886385,0.028243327,0.017152947,0.033711561,0.253699949,0.384536559
0.638446215,0.136025505,0.549019608,0.037432450,0.063314711,0.029541187,0.063969742,0.126536186,0.398144750
0.456175299,0.451647184,0.647058824,0.070568077,0.071229050,0.031895513,0.077125473,0.190638750,0.153815861
0.649402390,0.133900106,0.568627451,0.124186108,0.117473619,0.063566804,0.119881598,0.369808692,0.424742578
0.628486056,0.144527099,0.686274510,0.000342691,0.000620732,0.000336332,0.000822233,0.000000000,0.304124519
0.602589641,0.163655685,0.647058824,0.065875840,0.162321539,0.093136018,0.159348791,0.094978000,0.479381528
0.186254980,0.637619554,0.705882353,0.049980229,0.055555556,0.027186861,0.055747410,0.255837851,0.498144338
0.609561753,0.145589798,0.647058824,0.027889812,0.042675357,0.033969562,0.040947213,0.108998497,0.143712809
0.230079681,0.709883103,0.509803922,0.038065111,0.045623836,0.018694470,0.046045058,0.190521510,0.160413771
0.206175299,0.556854410,0.960784314,0.039145907,0.047330850,0.020376132,0.053609604,0.138894636,0.420618884
0.712151394,0.064824655,0.196078431,0.107789640,0.133923029,0.053925278,0.125637231,0.173376919,0.379381941
0.232071713,0.582359192,0.843137255,0.038565968,0.038175047,0.022814541,0.038809406,0.301333775,0.292578175
0.658366534,0.165781084,0.490196078,0.071727956,0.093575419,0.051683063,0.081729979,0.150204825,0.249485569
0.619521912,0.164718385,0.803921569,0.067483854,0.121042831,0.054177527,0.112810393,0.118722500,0.420618884
0.478087649,0.421891605,0.882352941,0.049742981,0.060366232,0.027130805,0.066107548,0.118156991,0.127011847
0.610557769,0.226354942,0.529411765,0.062079873,0.063159528,0.032484094,0.062983062,0.266458394,0.339588290
0.645418327,0.141339001,0.117647059,0.070146303,0.099472377,0.038229771,0.111165927,0.286644322,0.303918334
0.189243028,0.555791711,1.000000000,0.060471860,0.078833023,0.029036688,0.077454366,0.251155156,0.999997938
0.193227092,0.548352816,0.431372549,0.047844998,0.061918063,0.038482020,0.062654169,0.131818871,0.410722018
0.728087649,0.019128587,0.450980392,0.144246738,0.148044693,0.084559545,0.148495313,0.246989697,0.251547416
0.284860558,0.645058448,0.098039216,0.115697904,0.150993172,0.055466801,0.150139780,0.202011007,0.186186861
0.650398406,0.117959617,0.333333333,0.055436932,0.046710118,0.023178901,0.046867292,0.405670267,0.716493953
0.742031873,0.181721573,0.294117647,0.079504415,0.081005587,0.015499313,0.039960533,0.208886774,0.360206762
0.217131474,0.588735388,0.117647059,0.484776592,0.431564246,0.231873091,0.450748232,0.408497814,0.441649725
0.252988048,0.625929862,0.568627451,0.044075392,0.045934202,0.021104852,0.047853971,0.236458807,0.243506212
0.304780876,0.587672689,0.392156863,0.031184922,0.031967722,0.014854676,0.034862687,0.185638819,0.390722100
0.227091633,0.543039320,0.588235294,0.086938184,0.122439479,0.061044312,0.121526065,0.173521745,0.302681226
0.613545817,0.160467588,0.882352941,0.027652564,0.046710118,0.040135654,0.049991778,0.080467856,0.244537136
0.347609562,0.554729012,0.607843137,0.025359167,0.030571074,0.017377169,0.032889327,0.178742362,0.152372568
0.724103586,0.011689692,0.313725490,0.069355476,0.110335196,0.041593094,0.113961519,0.140639439,0.272165888
0.534860558,0.302869288,0.411764706,0.047713194,0.070763501,0.044536002,0.068903141,0.063081889,0.070311050
0.634462151,0.153028693,0.509803922,0.059918281,0.053538175,0.029036688,0.054596284,0.394601454,0.656700385
0.321713147,0.524973433,0.078431373,0.108264136,0.127094972,0.085736708,0.117086006,0.188942221,0.227217620
0.597609562,0.139213603,0.666666667,0.032845657,0.031812539,0.015359175,0.030258181,0.354664074,0.687009538
0.799800797,0.078639745,0.352941176,0.047159615,0.056797020,0.009080972,0.030258181,0.197417967,0.175259071
0.474103586,0.428267800,0.352941176,0.045630684,0.046865301,0.025449144,0.046045058,0.213707397,0.240619626
0.527888446,0.377258236,0.156862745,0.086859101,0.087988827,0.048936349,0.093241243,0.242879409,0.173609593
0.616533865,0.159404888,0.196078431,0.022406748,0.033209187,0.022506236,0.033053774,0.061875009,0.246186614
0.166334661,0.660998937,0.549019608,0.026149993,0.034916201,0.008380280,0.019075810,0.125005172,0.109073777
0.585657371,0.182784272,0.666666667,0.049980229,0.053227809,0.031391014,0.056898536,0.350291720,0.419381776
0.715139442,0.026567481,0.843137255,0.059575590,0.100248293,0.084251240,0.107876994,0.121819009,0.223918664
0.628486056,0.161530287,0.588235294,0.025174641,0.045623836,0.036351916,0.047031738,0.112991545,0.285361710
0.622509960,0.143464400,0.666666667,0.026149993,0.031346989,0.016788587,0.030258181,0.212866029,0.336083150
0.616533865,0.130712009,0.941176471,0.089099776,0.121973929,0.036744303,0.124157211,0.228452021,0.756906157
0.241035857,0.505844846,0.294117647,0.055595097,0.075108628,0.035931500,0.081894425,0.313637053,0.572164651
0.189243028,0.557917109,1.000000000,0.080848820,0.089695841,0.030942571,0.087978951,0.349202080,1.000000000
0.623505976,0.146652497,0.588235294,0.052220904,0.064866543,0.032343956,0.063969742,0.210038482,0.316083233
0.585657371,0.161530287,0.862745098,0.033451957,0.029329609,0.011659520,0.027955928,0.492738031,1.000000000
0.705179283,0.057385760,0.117647059,0.077685515,0.069211670,0.037332885,0.069889821,0.385670542,0.675050825
0.228087649,0.540913921,0.215686275,0.176855147,0.213066418,0.094873735,0.211807269,0.231900250,0.399794228
0.461155378,0.199787460,0.705882353,0.043047318,0.066108007,0.028700356,0.066929781,0.213141888,0.514845300
0.709163347,0.121147715,0.176470588,0.096401740,0.100713842,0.041284789,0.084525571,0.233582985,0.228660913
0.666334661,0.110520723,0.098039216,0.110293924,0.079764122,0.050197595,0.088801184,0.634384353,0.706390901
0.653386454,0.129649309,0.470588235,0.053644392,0.038950962,0.022225959,0.040782766,0.727900305,0.973606294
0.298804781,0.629117960,0.019607843,0.184262554,0.175512104,0.078841896,0.161651044,0.268134233,0.266805085
0.637450199,0.128586610,0.352941176,0.052220904,0.043761639,0.030690322,0.045058379,0.423138991,0.538350357
0.539840637,0.174282678,0.333333333,0.071912482,0.064245810,0.034894476,0.067587568,0.392208383,0.562680154
0.702191235,0.072263549,0.058823529,0.394306050,0.463531968,0.186748508,0.429370169,0.224610695,0.348660418
0.230079681,0.568544102,0.627450980,0.063819692,0.049813780,0.027887553,0.056734090,0.485165722,0.688865201
0.242031873,0.425079702,0.627450980,0.140266245,0.137492241,0.046722161,0.121526065,0.239948415,0.934018829
0.595617530,0.138150903,0.607843137,0.046105180,0.050744879,0.022870596,0.052951817,0.428311334,0.668040544
0.640438247,0.162592986,0.549019608,0.044734414,0.061762880,0.029401048,0.067423121,0.187052592,0.372165476
0.598605578,0.163655685,1.000000000,0.072597865,0.083954066,0.027130805,0.083703338,0.350836540,1.000000000
0.611553785,0.170031881,0.470588235,0.050243838,0.097299814,0.039491017,0.096530176,0.119088013,0.360412947
0.209163347,0.598299681,0.647058824,0.020456043,0.021104904,0.011295160,0.022200296,0.261761907,0.219176416
0.698207171,0.055260361,0.313725490,0.071596151,0.080229671,0.022758485,0.066107548,0.263327402,0.705359978
0.195219124,0.554729012,1.000000000,0.060999077,0.072470515,0.029260910,0.078112153,0.276258259,0.632164403
0.305776892,0.579171095,0.803921569,0.012995914,0.017846058,0.007875781,0.015786877,0.164514972,0.083919242
0.667330677,0.163655685,0.725490196,0.072439699,0.088609559,0.039434962,0.079263279,0.198873119,0.267836009
0.304780876,0.674814028,0.176470588,0.017160933,0.018466791,0.011323187,0.023844762,0.199238631,0.197527021
0.197211155,0.537725824,0.490196078,0.000342691,0.000310366,0.000224222,0.000328893,0.313657743,0.690720863
0.258964143,0.638682253,0.490196078,0.126532226,0.147268777,0.061548810,0.154250946,0.223810706,0.438556954
0.604581673,0.157279490,1.000000000,0.007354686,0.015828678,0.013088932,0.015622431,0.099143460,0.049074024
0.599601594,0.159404888,0.627450980,0.047555028,0.068746120,0.032456067,0.064463082,0.144329044,0.302062672
0.594621514,0.142401700,0.509803922,0.080057994,0.093885785,0.039743266,0.092583457,0.350146895,0.681442551
0.487051793,0.432518597,0.235294118,0.035481745,0.039882061,0.020067827,0.040289426,0.215521165,0.192372403
0.581673307,0.170031881,0.529411765,0.177830500,0.140130354,0.068051235,0.143890807,0.854333044,1.000000000
0.727091633,0.002125399,0.313725490,0.025912745,0.036002483,0.022646375,0.036507153,0.163797741,0.246392798
0.439243028,0.681190223,0.470588235,0.047106893,0.083022967,0.031699319,0.064956422,0.125522407,0.157321001
0.205179283,0.839532412,0.568627451,0.033425596,0.056486654,0.023459178,0.053116264,0.061412946,0.068249203
0.639442231,0.139213603,0.509803922,0.051667326,0.084264432,0.041733232,0.078934386,0.100839988,0.212578505
0.204183267,0.931987248,0.549019608,0.106946092,0.121973929,0.047562992,0.115277093,0.134667108,0.169279714
0.197211155,0.834218916,0.215686275,0.099670489,0.108783364,0.055130469,0.104916954,0.193142164,0.172166300
0.623505976,0.150903294,0.686274510,0.029366021,0.035381750,0.020067827,0.038151620,0.201728252,0.305567812
0.598605578,0.161530287,1.000000000,0.034585475,0.026225947,0.017545335,0.035027134,0.459786762,1.000000000
0.644422311,0.127523911,0.470588235,0.047370502,0.086281813,0.095658511,0.088307844,0.172990717,0.306186366
0.623505976,0.165781084,0.764705882,0.050138395,0.060831782,0.033072676,0.059694129,0.218596985,0.402886998
0.608565737,0.151965994,0.705882353,0.027705285,0.040657976,0.037865411,0.047853971,0.143680777,0.201032161
0.637450199,0.159404888,0.509803922,0.068749176,0.131129733,0.064267496,0.123170531,0.122350037,0.280000907
0.292828685,0.639744952,0.313725490,0.190483722,0.212290503,0.068723899,0.224305213,0.319899036,0.339175921
0.167330677,0.628055260,0.450980392,0.069065507,0.081315953,0.028700356,0.083703338,0.167052868,0.469278477
0.600597610,0.157279490,0.960784314,0.043574535,0.039571695,0.018750526,0.042591679,0.258996428,0.369691259
0.270916335,0.701381509,0.745098039,0.049347568,0.063625078,0.022954679,0.061831936,0.138198094,0.109898516
0.238047809,0.549415515,0.098039216,0.212732305,0.162787089,0.094817680,0.174477882,0.465476338,0.662885926
0.312749004,0.738575983,0.333333333,0.018320812,0.023122284,0.009893775,0.018582470,0.141853216,0.128042771
0.723107570,0.021253985,0.431372549,0.082456834,0.120732464,0.069200370,0.122183851,0.125522407,0.161238510
0.342629482,0.534537726,0.490196078,0.089468828,0.109248914,0.068471650,0.113961519,0.107046799,0.103919159
0.703187251,0.055260361,0.372549020,0.055568736,0.051831161,0.028167830,0.053280710,0.389718762,0.667421990
0.192231076,0.558979809,1.000000000,0.080796099,0.134854128,0.059390678,0.139615195,0.142094592,0.561855415
0.587649402,0.156216791,0.705882353,0.034954527,0.038640596,0.017461252,0.037329387,0.370112136,0.876493293
0.228087649,0.535600425,0.274509804,0.213786740,0.213376785,0.128170633,0.221509620,0.356953697,0.491546427
0.612549801,0.160467588,0.764705882,0.028469751,0.049193048,0.030325962,0.044729485,0.083136784,0.210722842
0.218127490,0.552603613,0.823529412,0.040384869,0.046399752,0.023066790,0.048347311,0.244258700,0.194640434
0.182270916,0.651434644,0.666666667,0.044892579,0.049658597,0.019759522,0.041440553,0.203721328,0.587628505
0.498007968,0.384697131,0.392156863,0.072466060,0.093265053,0.041845343,0.080249959,0.130225790,0.070517235
0.602589641,0.127523911,0.431372549,0.081006986,0.133302297,0.044311780,0.132379543,0.168183887,0.506185542
0.205179283,0.569606801,1.000000000,0.042230130,0.040657976,0.016564366,0.046867292,0.333657467,0.527628752
0.202191235,0.574920298,0.666666667,0.042441018,0.054779640,0.024776479,0.054267390,0.143239404,0.270310226
0.697211155,0.122210414,0.196078431,0.032344800,0.036468032,0.016200006,0.031080414,0.179452697,0.198557944
0.219123506,0.548352816,0.686274510,0.038645051,0.038950962,0.020460215,0.037493833,0.204024772,0.366186119
0.299800797,0.581296493,0.313725490,0.053538948,0.069987585,0.031138765,0.073178753,0.192224935,0.329897609
0.720119522,0.002125399,0.372549020,0.066482141,0.105679702,0.050898288,0.091925670,0.167494241,0.500412369
0.192231076,0.551540914,0.666666667,0.047159615,0.049813780,0.027607276,0.049827331,0.281168536,0.493814458
0.187250996,0.546227418,0.588235294,0.107420588,0.120422098,0.071218364,0.121197172,0.278189266,0.601442881
0.720119522,0.023379384,0.529411765,0.056886780,0.094196151,0.037444996,0.093734583,0.097605550,0.233196977
0.634462151,0.170031881,0.509803922,0.167101621,0.199875854,0.081168194,0.195855945,0.216114260,0.454020808
0.590637450,0.154091392,0.725490196,0.019454330,0.026381130,0.016704504,0.031738201,0.247541413,0.482268114
0.298804781,0.589798087,0.607843137,0.044918940,0.045158287,0.025785476,0.046538398,0.345222825,0.272578257
0.340637450,0.607863974,0.235294118,0.054883353,0.069522036,0.023291012,0.049991778,0.192673205,0.204537301
0.285856574,0.638682253,1.000000000,0.058362989,0.051520795,0.019927689,0.053609604,0.300713094,0.364742826
0.596613546,0.145589798,0.686274510,0.054356135,0.073401614,0.038201743,0.069067588,0.248279334,0.470309401
0.736055777,0.132837407,0.392156863,0.078766311,0.107076350,0.058998290,0.108370334,0.104384767,0.140207669
0.589641434,0.178533475,0.647058824,0.060577303,0.066418374,0.040471986,0.074658773,0.259699866,0.450928037
0.586653386,0.181721573,0.627450980,0.057993937,0.067039106,0.031727347,0.066765335,0.256161984,0.431340489
0.600597610,0.158342189,0.588235294,0.058099381,0.077591558,0.033380980,0.071369840,0.100219307,0.438763139
0.673306773,0.094580234,0.254901961,0.084908396,0.074953445,0.034389977,0.080085512,0.420442477,0.708865118
